timestamp,open,high,low,close,volume,availability_time
2025-05-28,591.57,592.77,586.98,587.73,42840885,2025-05-29 09:00:00
2025-05-29,593.06,593.2,586.07,590.05,44604485,2025-05-30 09:00:00
2025-05-30,588.91,591.13,583.23,589.39,56086131,2025-05-31 09:00:00
2025-06-02,587.76,592.79,585.06,592.71,41014897,2025-06-03 09:00:00
2025-06-03,592.34,597.08,591.85,596.09,43997843,2025-06-04 09:00:00
2025-06-04,596.95,597.95,595.49,595.93,38685408,2025-06-05 09:00:00
2025-06-05,597.63,599.0,591.05,593.05,62261473,2025-06-06 09:00:00
2025-06-06,598.65,600.83,596.86,599.14,44491170,2025-06-07 09:00:00
2025-06-09,599.74,601.25,598.49,599.68,36163043,2025-06-10 09:00:00
2025-06-10,600.22,603.47,599.09,603.08,45294425,2025-06-11 09:00:00
2025-06-11,604.19,605.06,599.27,601.36,49304437,2025-06-12 09:00:00
2025-06-12,600.02,603.75,599.52,603.75,43177835,2025-06-13 09:00:00
2025-06-13,598.5,601.85,595.48,597.0,60258054,2025-06-14 09:00:00
2025-06-16,600.4,604.45,600.23,602.68,49821165,2025-06-17 09:00:00
2025-06-17,600.22,601.75,596.76,597.53,52809585,2025-06-18 09:00:00
2025-06-18,598.44,601.22,596.47,597.44,45026058,2025-06-19 09:00:00
2025-06-20,598.38,599.46,592.86,594.28,48050544,2025-06-21 09:00:00
2025-06-23,595.04,600.54,591.89,600.15,60253795,2025-06-24 09:00:00
2025-06-24,604.33,607.85,603.41,606.78,43103099,2025-06-25 09:00:00
2025-06-25,607.91,608.61,605.54,607.12,41660957,2025-06-26 09:00:00
2025-06-26,609.01,612.31,608.37,611.87,42351132,2025-06-27 09:00:00
2025-06-27,612.88,616.39,610.83,614.91,57012719,2025-06-28 09:00:00
2025-06-30,617.36,619.22,615.04,617.85,56326202,2025-07-01 09:00:00
2025-07-01,616.36,618.83,615.52,617.65,48877886,2025-07-02 09:00:00
2025-07-02,617.24,620.49,616.61,620.45,40715018,2025-07-03 09:00:00
2025-07-03,622.45,626.28,622.43,625.34,31052903,2025-07-04 09:00:00
2025-07-07,623.35,624.03,617.87,620.68,51559599,2025-07-08 09:00:00
2025-07-08,621.35,622.11,619.52,620.34,41495671,2025-07-09 09:00:00
2025-07-09,622.77,624.72,620.91,624.06,46386601,2025-07-10 09:00:00
2025-07-10,624.2,626.88,623.01,625.82,40229390,2025-07-11 09:00:00
2025-07-11,622.74,624.86,621.53,623.62,43813846,2025-07-12 09:00:00
2025-07-14,623.17,625.16,621.79,624.81,36244851,2025-07-15 09:00:00
2025-07-15,627.51,627.86,622.07,622.14,52027258,2025-07-16 09:00:00
2025-07-16,623.76,624.73,618.05,624.22,66205341,2025-07-17 09:00:00
2025-07-17,624.43,628.41,624.18,628.04,44586652,2025-07-18 09:00:00
2025-07-18,629.29,629.47,626.46,627.58,36024037,2025-07-19 09:00:00
2025-07-21,628.76,631.54,628.34,628.77,41454194,2025-07-22 09:00:00
2025-07-22,629.08,629.73,626.19,628.86,41676542,2025-07-23 09:00:00
2025-07-23,631.55,634.21,629.73,634.21,42691755,2025-07-24 09:00:00
2025-07-24,634.59,636.15,633.99,634.42,47072733,2025-07-25 09:00:00
2025-07-25,635.06,637.58,634.84,637.1,35706718,2025-07-26 09:00:00
2025-07-28,637.5,638.04,635.54,636.94,35287652,2025-07-29 09:00:00
2025-07-29,638.36,638.67,634.33,635.26,40639537,2025-07-30 09:00:00
2025-07-30,635.96,637.68,631.54,634.46,49395459,2025-07-31 09:00:00
2025-07-31,639.47,639.85,630.76,632.08,69200085,2025-08-01 09:00:00
2025-08-01,626.3,626.34,619.29,621.72,98857417,2025-08-02 09:00:00
2025-08-04,625.67,631.22,625.61,631.17,49143236,2025-08-05 09:00:00
2025-08-05,631.81,632.61,627.04,627.97,46435508,2025-08-06 09:00:00
2025-08-06,629.05,633.44,628.13,632.78,41185983,2025-08-07 09:00:00
2025-08-07,636.25,636.98,629.11,632.25,50791294,2025-08-08 09:00:00
2025-08-08,634.07,637.65,633.74,637.18,40707793,2025-08-09 09:00:00
2025-08-11,637.47,638.95,634.66,635.92,39980262,2025-08-12 09:00:00
2025-08-12,638.28,642.85,636.79,642.69,43551933,2025-08-13 09:00:00
2025-08-13,644.91,646.19,642.68,644.89,39325215,2025-08-14 09:00:00
2025-08-14,642.78,645.62,642.34,644.95,37767868,2025-08-15 09:00:00
2025-08-15,645.99,646.09,642.51,643.44,38134141,2025-08-16 09:00:00
2025-08-18,642.86,644.0,642.18,643.3,28319371,2025-08-19 09:00:00
2025-08-19,643.12,644.11,638.48,639.81,46407079,2025-08-20 09:00:00
2025-08-20,639.4,639.66,632.95,638.11,57604445,2025-08-21 09:00:00
2025-08-21,636.28,637.97,633.81,635.55,33637535,2025-08-22 09:00:00
2025-08-22,637.76,646.5,637.25,645.31,60299858,2025-08-23 09:00:00
2025-08-25,644.03,645.29,642.35,642.47,33101931,2025-08-26 09:00:00
2025-08-26,642.2,645.51,641.57,645.16,31259713,2025-08-27 09:00:00
2025-08-27,644.57,647.37,644.42,646.63,30583383,2025-08-28 09:00:00
2025-08-28,647.27,649.48,645.34,648.92,38907606,2025-08-29 09:00:00
2025-08-29,647.46,647.84,643.14,645.05,48235672,2025-08-30 09:00:00
2025-09-02,637.5,640.49,634.92,640.27,50410303,2025-09-03 09:00:00
2025-09-03,642.65,644.21,640.46,643.74,47275587,2025-09-04 09:00:00
2025-09-04,644.43,649.15,643.51,649.12,41384895,2025-09-05 09:00:00
2025-09-05,651.46,652.21,643.33,647.24,57299141,2025-09-06 09:00:00
2025-09-08,648.62,649.84,647.23,648.83,40875169,2025-09-09 09:00:00
2025-09-09,648.96,650.86,647.22,650.33,39500904,2025-09-10 09:00:00
2025-09-10,653.63,654.55,650.63,652.21,49284205,2025-09-11 09:00:00
2025-09-11,654.18,658.33,653.59,657.63,45479139,2025-09-12 09:00:00
2025-09-12,657.59,659.11,656.9,657.41,47619613,2025-09-13 09:00:00
2025-09-15,659.64,661.04,659.34,660.91,44804504,2025-09-16 09:00:00
2025-09-16,661.46,661.78,659.21,660.0,40848310,2025-09-17 09:00:00
2025-09-17,660.01,661.72,654.3,659.18,65244109,2025-09-18 09:00:00
2025-09-18,661.89,664.89,660.27,662.26,57154824,2025-09-19 09:00:00
2025-09-19,662.32,664.55,660.37,663.7,51010230,2025-09-20 09:00:00
2025-09-22,662.2,667.29,662.17,666.84,47389906,2025-09-23 09:00:00
2025-09-23,666.71,667.34,661.98,663.21,54396847,2025-09-24 09:00:00
2025-09-24,664.5,664.61,659.67,661.1,46852795,2025-09-25 09:00:00
2025-09-25,657.98,659.41,654.4,658.05,60125508,2025-09-26 09:00:00
2025-09-26,659.51,662.37,657.88,661.82,44668645,2025-09-27 09:00:00
2025-09-29,664.36,665.28,661.86,663.68,49251133,2025-09-30 09:00:00
2025-09-30,662.92,666.65,661.61,666.18,53692564,2025-10-01 09:00:00
2025-10-01,663.16,669.37,663.06,668.45,47270220,2025-10-02 09:00:00
2025-10-02,670.47,670.57,666.78,669.22,38327705,2025-10-03 09:00:00
2025-10-03,669.99,672.68,668.16,669.21,48627685,2025-10-04 09:00:00
2025-10-06,671.63,672.51,669.45,671.61,37168694,2025-10-07 09:00:00
2025-10-07,672.55,672.99,667.67,669.12,52362288,2025-10-08 09:00:00
2025-10-08,670.26,673.21,669.42,673.11,41191443,2025-10-09 09:00:00
2025-10-09,673.52,673.94,669.21,671.16,46510389,2025-10-10 09:00:00
2025-10-10,672.14,673.95,652.84,653.02,108781231,2025-10-11 09:00:00
2025-10-13,660.65,665.13,659.76,663.04,53226773,2025-10-14 09:00:00
2025-10-14,657.18,665.83,653.17,662.23,58229654,2025-10-15 09:00:00
2025-10-15,666.82,670.23,658.93,665.17,51716289,2025-10-16 09:00:00
2025-10-16,666.82,668.71,657.11,660.64,69994291,2025-10-17 09:00:00
2025-10-17,659.52,665.76,658.14,664.39,52537214,2025-10-18 09:00:00
2025-10-20,667.3,672.21,667.27,671.3,35675591,2025-10-21 09:00:00
2025-10-21,671.46,672.99,669.98,671.29,36535205,2025-10-22 09:00:00
2025-10-22,671.98,672.01,663.3,667.8,54001597,2025-10-23 09:00:00
2025-10-23,668.09,672.72,667.8,671.76,39416478,2025-10-24 09:00:00
2025-10-24,676.46,678.47,675.65,677.25,39791552,2025-10-25 09:00:00
2025-10-27,682.73,685.54,682.11,685.24,40740010,2025-10-28 09:00:00
2025-10-28,687.07,688.91,684.83,687.06,38338700,2025-10-29 09:00:00
2025-10-29,688.72,689.7,682.87,687.39,54174734,2025-10-30 09:00:00
2025-10-30,683.9,685.94,679.83,679.83,45830933,2025-10-31 09:00:00
2025-10-31,685.04,685.08,679.24,682.06,50658185,2025-11-01 09:00:00
2025-11-03,685.66,685.8,679.94,683.34,40745310,2025-11-04 09:00:00
2025-11-04,676.11,679.96,674.58,675.24,55056677,2025-11-05 09:00:00
2025-11-05,674.98,680.86,674.17,677.58,50279981,2025-11-06 09:00:00
2025-11-06,676.47,677.38,668.72,670.31,63995727,2025-11-07 09:00:00
2025-11-07,667.91,671.08,661.2,670.97,77825379,2025-11-08 09:00:00
2025-11-10,677.24,682.18,675.03,681.44,55985746,2025-11-11 09:00:00
2025-11-11,679.94,683.57,678.73,683.0,41836057,2025-11-12 09:00:00
2025-11-12,684.81,684.96,680.94,683.38,45339346,2025-11-13 09:00:00
2025-11-13,680.51,680.86,670.52,672.04,72681503,2025-11-14 09:00:00
2025-11-14,665.4,675.66,663.26,671.93,72013314,2025-11-15 09:00:00
2025-11-17,669.7,673.71,662.17,665.67,68985857,2025-11-18 09:00:00
2025-11-18,662.09,665.12,655.86,660.08,89196241,2025-11-19 09:00:00
2025-11-19,660.78,667.34,658.74,662.63,70883022,2025-11-20 09:00:00
2025-11-20,672.91,675.56,651.89,652.53,125931678,2025-11-21 09:00:00
2025-11-21,655.03,664.55,650.85,659.03,85226739,2025-11-22 09:00:00
2025-11-24,662.69,670.06,661.59,668.73,54377101,2025-11-25 09:00:00
2025-11-25,668.63,676.21,664.48,675.02,61578110,2025-11-26 09:00:00
2025-11-26,677.6,681.7,676.72,679.68,51409678,2025-11-27 09:00:00
2025-11-28,680.85,683.67,680.5,683.39,29457765,2025-11-29 09:00:00
2025-12-01,678.8,682.99,678.74,680.27,43413514,2025-12-02 09:00:00
2025-12-02,681.92,683.82,679.32,681.53,46744365,2025-12-03 09:00:00
2025-12-03,680.57,684.91,679.69,683.89,41469111,2025-12-04 09:00:00
2025-12-04,685.3,685.37,681.34,684.39,44867945,2025-12-05 09:00:00
2025-12-05,685.45,688.39,684.58,685.69,46497834,2025-12-06 09:00:00
2025-12-08,686.6,686.64,681.57,683.63,40322324,2025-12-09 09:00:00
2025-12-09,683.16,685.39,682.59,683.04,41731871,2025-12-10 09:00:00
2025-12-10,682.56,688.97,681.31,687.57,65180166,2025-12-11 09:00:00
2025-12-11,685.11,689.25,682.16,689.17,61971853,2025-12-12 09:00:00
2025-12-12,688.17,688.88,679.17,681.76,78695213,2025-12-13 09:00:00
2025-12-15,685.72,685.76,679.25,680.73,66626702,2025-12-16 09:00:00
2025-12-16,679.22,681.08,674.98,678.87,72057082,2025-12-17 09:00:00
2025-12-17,679.89,680.44,671.19,671.4,74936493,2025-12-18 09:00:00
2025-12-18,677.6,680.74,674.9,676.47,83374722,2025-12-19 09:00:00
2025-12-19,676.6,681.09,676.47,680.59,68125514,2025-12-20 09:00:00
2025-12-22,683.93,685.36,682.68,684.83,47937101,2025-12-23 09:00:00
2025-12-23,683.93,688.2,683.87,687.96,46033836,2025-12-24 09:00:00
2025-12-24,687.95,690.83,687.8,690.38,25999569,2025-12-25 09:00:00
2025-12-26,690.64,691.66,689.27,690.31,32576889,2025-12-27 09:00:00
2025-12-29,687.55,689.2,686.07,687.85,44132415,2025-12-30 09:00:00
2025-12-30,687.45,688.56,686.58,687.01,34365448,2025-12-31 09:00:00
2025-12-31,687.13,687.36,681.71,681.92,51325618,2026-01-01 09:00:00
2026-01-02,685.71,686.87,679.82,683.17,69823325,2026-01-03 09:00:00
2026-01-05,686.54,689.43,686.37,687.72,54699915,2026-01-06 09:00:00
2026-01-06,687.93,692.32,687.78,691.81,55143640,2026-01-07 09:00:00
2026-01-07,692.2,693.96,689.32,689.58,60137909,2026-01-08 09:00:00
2026-01-08,688.81,690.62,687.49,689.51,52088820,2026-01-09 09:00:00
2026-01-09,690.65,695.31,689.18,694.07,58418134,2026-01-10 09:00:00
2026-01-12,690.68,696.09,690.63,695.16,49779065,2026-01-13 09:00:00
2026-01-13,695.52,696.09,691.35,693.77,61850017,2026-01-14 09:00:00
2026-01-14,691.0,691.72,686.04,690.36,70566261,2026-01-15 09:00:00
2026-01-15,694.57,695.45,691.25,692.24,60104274,2026-01-16 09:00:00
2026-01-16,693.67,694.25,690.1,691.66,53992796,2026-01-17 09:00:00
2026-01-20,681.49,684.77,676.57,677.58,81774019,2026-01-21 09:00:00
2026-01-21,679.65,688.74,678.13,685.4,96207208,2026-01-22 09:00:00
2026-01-22,689.85,691.13,686.92,688.98,55963617,2026-01-23 09:00:00
2026-01-23,688.15,690.96,687.16,689.23,48307299,2026-01-24 09:00:00
2026-01-26,690.47,694.13,689.92,692.73,44645827,2026-01-27 09:00:00
2026-01-27,694.18,696.53,693.57,695.49,40181885,2026-01-28 09:00:00
2026-01-28,697.06,697.84,693.94,695.42,46863286,2026-01-29 09:00:00
2026-01-29,696.35,697.06,684.83,694.04,81117277,2026-01-30 09:00:00
2026-01-30,691.78,694.21,687.12,691.97,65537956,2026-01-31 09:00:00
2026-02-02,689.58,696.93,689.42,695.41,63439860,2026-02-03 09:00:00
2026-02-03,696.21,696.96,684.03,689.53,83867939,2026-02-04 09:00:00
2026-02-04,690.35,691.45,681.76,686.19,81882597,2026-02-05 09:00:00
2026-02-05,680.94,683.69,675.79,677.62,83165540,2026-02-06 09:00:00
2026-02-06,681.46,692.31,680.85,690.62,67759924,2026-02-07 09:00:00
2026-02-09,689.42,695.87,688.34,693.95,54918247,2026-02-10 09:00:00
2026-02-10,694.95,696.54,691.66,692.12,49554789,2026-02-11 09:00:00
2026-02-11,696.43,697.14,689.18,691.96,61930559,2026-02-12 09:00:00
2026-02-12,694.28,695.35,680.37,681.27,93735247,2026-02-13 09:00:00
2026-02-13,681.68,686.28,677.52,681.75,70640325,2026-02-14 09:00:00
2026-02-17,680.12,684.94,675.78,682.85,66371949,2026-02-18 09:00:00
2026-02-18,684.01,689.15,682.83,686.29,57651171,2026-02-19 09:00:00
2026-02-19,683.86,686.18,681.54,684.48,47509581,2026-02-20 09:00:00
2026-02-20,682.32,690.06,681.73,689.43,68789233,2026-02-21 09:00:00
2026-02-23,687.82,690.0,680.37,682.39,70943696,2026-02-24 09:00:00
2026-02-24,681.9,688.35,680.0,687.35,55305092,2026-02-25 09:00:00
2026-02-25,690.19,693.68,690.1,693.15,41143396,2026-02-26 09:00:00
2026-02-26,693.28,693.32,684.35,689.3,58258896,2026-02-27 09:00:00
2026-02-27,683.06,686.86,681.64,685.99,60856244,2026-02-28 09:00:00
2026-03-02,678.7,688.62,678.02,686.38,66960247,2026-03-03 09:00:00
2026-03-03,675.05,682.61,669.66,680.33,81442948,2026-03-04 09:00:00
2026-03-04,681.63,687.09,679.62,685.13,56273441,2026-03-05 09:00:00
2026-03-05,682.07,685.53,675.61,681.31,80119188,2026-03-06 09:00:00
2026-03-06,673.39,676.11,669.76,672.38,74422674,2026-03-07 09:00:00
2026-03-09,666.39,679.92,662.39,678.27,79435428,2026-03-10 09:00:00
2026-03-10,677.71,683.36,674.76,677.18,63961483,2026-03-11 09:00:00
2026-03-11,677.54,680.08,673.34,676.33,49484850,2026-03-12 09:00:00
2026-03-12,671.13,671.65,665.9,666.06,79371056,2026-03-13 09:00:00
2026-03-13,669.28,672.34,661.36,662.29,67245331,2026-03-14 09:00:00
2026-03-16,668.34,672.07,667.12,669.03,58508078,2026-03-17 09:00:00
2026-03-17,672.35,674.44,669.7,670.79,50622538,2026-03-18 09:00:00
2026-03-18,668.33,669.72,661.19,661.43,59053920,2026-03-19 09:00:00
2026-03-19,656.97,662.98,655.17,659.8,79503361,2026-03-20 09:00:00
2026-03-20,656.51,656.69,644.72,648.57,92202373,2026-03-21 09:00:00
2026-03-23,658.04,662.62,653.94,655.38,87856993,2026-03-24 09:00:00
2026-03-24,651.34,657.03,649.88,653.18,66977403,2026-03-25 09:00:00
2026-03-25,658.68,660.89,654.24,656.82,71070270,2026-03-26 09:00:00
2026-03-26,652.05,654.85,644.82,645.09,68766506,2026-03-27 09:00:00
2026-03-27,642.52,642.66,633.1,634.09,75617677,2026-03-28 09:00:00
2026-03-30,640.12,640.37,629.28,631.97,73804400,2026-03-31 09:00:00
2026-03-31,638.94,651.54,637.98,650.34,104672295,2026-04-01 09:00:00
2026-04-01,653.88,658.52,653.0,655.24,72484644,2026-04-02 09:00:00
2026-04-02,646.42,658.2,645.11,655.83,48156027,2026-04-03 09:00:00
2026-04-06,655.86,659.72,655.52,658.93,28078176,2026-04-07 09:00:00
2026-04-07,656.64,659.61,651.06,659.22,47906745,2026-04-08 09:00:00
2026-04-08,676.39,677.08,671.46,676.01,67556235,2026-04-09 09:00:00
2026-04-09,674.84,681.16,673.77,679.91,42289598,2026-04-10 09:00:00
2026-04-10,681.3,682.03,678.45,679.46,30232748,2026-04-11 09:00:00
2026-04-13,677.4,686.3,676.58,686.1,36496305,2026-04-14 09:00:00
2026-04-14,687.69,694.58,687.66,694.46,43054446,2026-04-15 09:00:00
2026-04-15,695.26,700.28,694.2,699.94,42557801,2026-04-16 09:00:00
2026-04-16,701.06,702.78,698.53,701.66,34037944,2026-04-17 09:00:00
2026-04-17,706.15,712.39,705.76,710.14,43086246,2026-04-18 09:00:00
2026-04-20,708.79,709.91,706.14,708.72,27360812,2026-04-21 09:00:00
2026-04-21,710.28,711.28,702.64,704.08,43468544,2026-04-22 09:00:00
2026-04-22,709.18,711.45,708.22,711.21,28182308,2026-04-23 09:00:00
2026-04-23,709.5,712.36,702.28,708.45,42930174,2026-04-24 09:00:00
2026-04-24,710.75,714.47,709.01,713.94,29350658,2026-04-25 09:00:00
2026-04-27,713.17,715.63,712.29,715.17,24069970,2026-04-28 09:00:00
2026-04-28,711.82,712.88,709.25,711.69,26375555,2026-04-29 09:00:00
2026-04-29,711.0,712.2,708.37,711.58,28880691,2026-04-30 09:00:00
2026-04-30,714.63,719.79,710.44,718.66,38110252,2026-05-01 09:00:00
2026-05-01,721.25,724.87,720.47,720.65,30373586,2026-05-02 09:00:00
2026-05-04,720.07,722.12,714.99,718.01,37774207,2026-05-05 09:00:00
2026-05-05,721.77,725.04,721.48,723.77,25048985,2026-05-06 09:00:00
2026-05-06,728.17,734.59,727.82,733.83,31957343,2026-05-07 09:00:00
2026-05-07,735.05,736.13,729.75,731.58,35833620,2026-05-08 09:00:00
2026-05-08,734.94,738.02,734.57,737.62,30280757,2026-05-09 09:00:00
2026-05-11,736.46,740.79,736.45,739.3,34570136,2026-05-12 09:00:00
2026-05-12,736.9,738.84,731.83,738.18,36922853,2026-05-13 09:00:00
2026-05-13,738.45,743.91,735.47,742.31,29760506,2026-05-14 09:00:00
2026-05-14,743.66,749.53,743.56,748.17,28945244,2026-05-15 09:00:00
2026-05-15,741.8,743.46,737.96,739.17,33202468,2026-05-16 09:00:00
2026-05-18,739.82,741.42,733.39,738.65,33130849,2026-05-19 09:00:00
2026-05-19,734.75,737.65,731.53,733.73,36133811,2026-05-20 09:00:00
2026-05-20,735.7,741.87,733.89,741.25,32367150,2026-05-21 09:00:00
2026-05-21,738.67,744.87,737.03,742.72,33747090,2026-05-22 09:00:00
2026-05-22,746.24,748.94,744.48,745.64,23963445,2026-05-23 09:00:00
2026-05-26,750.01,752.13,748.37,750.59,27777713,2026-05-27 09:00:00
2026-05-27,750.9,751.38,748.22,750.46,26639110,2026-05-28 09:00:00
2026-05-28,750.25,755.15,749.23,754.6,25712625,2026-05-29 09:00:00
2026-05-29,755.9,758.08,754.69,756.48,33978649,2026-05-30 09:00:00
2026-06-01,755.34,760.27,754.69,758.54,29728563,2026-06-02 09:00:00
2026-06-02,757.02,760.4,756.75,759.57,22212501,2026-06-03 09:00:00
2026-06-03,758.14,758.8,753.57,754.24,31740821,2026-06-04 09:00:00
2026-06-04,752.1,758.31,751.47,757.09,30899369,2026-06-05 09:00:00
